id_commune,code_reg,code_dep,code_com,nom_commune,population,nom_reg,nom_dep
14184,28,14,184,COTTUN,229,Normandie,Calvados
14190,28,14,190,COURCY,133,Normandie,Calvados
14191,28,14,191,COURSEULLES-SUR-MER,4250,Normandie,Calvados
14193,28,14,193,COURTONNE-LA-MEURDRAC,675,Normandie,Calvados
14194,28,14,194,COURTONNE-LES-DEUX-EGLISES,658,Normandie,Calvados
14195,28,14,195,COURVAUDON,262,Normandie,Calvados
14196,28,14,196,CREPON,214,Normandie,Calvados
14197,28,14,197,CRESSERONS,1143,Normandie,Calvados
14198,28,14,198,CRESSEVEUILLE,264,Normandie,Calvados
14200,28,14,200,CREULLY,2340,Normandie,Calvados
14202,28,14,202,CRICQUEBOEUF,273,Normandie,Calvados
14203,28,14,203,CRICQUEVILLE-EN-AUGE,199,Normandie,Calvados
14204,28,14,204,CRICQUEVILLE-EN-BESSIN,181,Normandie,Calvados
14205,28,14,205,CRISTOT,223,Normandie,Calvados
14206,28,14,206,CROCY,298,Normandie,Calvados
14207,28,14,207,CROISILLES,655,Normandie,Calvados
14209,28,14,209,CROUAY,522,Normandie,Calvados
14211,28,14,211,CULEY-LE-PATRY,364,Normandie,Calvados
14214,28,14,214,CUSSY,192,Normandie,Calvados
14215,28,14,215,CUVERVILLE,2293,Normandie,Calvados
14216,28,14,216,DAMBLAINVILLE,241,Normandie,Calvados
14218,28,14,218,DANESTAL,409,Normandie,Calvados
14220,28,14,220,DEAUVILLE,3625,Normandie,Calvados
14221,28,14,221,DEMOUVILLE,3162,Normandie,Calvados
14223,28,14,223,LE DETROIT,89,Normandie,Calvados
14224,28,14,224,DEUX-JUMEAUX,51,Normandie,Calvados
14225,28,14,225,DIVES-SUR-MER,5445,Normandie,Calvados
14226,28,14,226,DONNAY,301,Normandie,Calvados
14227,28,14,227,DOUVILLE-EN-AUGE,216,Normandie,Calvados
14228,28,14,228,DOUVRES-LA-DELIVRANDE,5177,Normandie,Calvados
14229,28,14,229,DOZULE,2315,Normandie,Calvados
14230,28,14,230,DRUBEC,117,Normandie,Calvados
14231,28,14,231,BEAUFOUR-DRUVAL,458,Normandie,Calvados
14232,28,14,232,DUCY-SAINTE-MARGUERITE,171,Normandie,Calvados
14236,28,14,236,ELLON,592,Normandie,Calvados
14237,28,14,237,EMIEVILLE,625,Normandie,Calvados
14238,28,14,238,ENGLESQUEVILLE-EN-AUGE,111,Normandie,Calvados
14239,28,14,239,ENGLESQUEVILLE-LA-PERCEE,107,Normandie,Calvados
14240,28,14,240,EPANEY,523,Normandie,Calvados
14241,28,14,241,EPINAY-SUR-ODON,636,Normandie,Calvados
14242,28,14,242,EPRON,1647,Normandie,Calvados
14243,28,14,243,EQUEMAUVILLE,1593,Normandie,Calvados
14244,28,14,244,ERAINES,323,Normandie,Calvados
14245,28,14,245,ERNES,331,Normandie,Calvados
14246,28,14,246,ESCOVILLE,813,Normandie,Calvados
14248,28,14,248,ESPINS,255,Normandie,Calvados
14249,28,14,249,ESQUAY-NOTRE-DAME,1441,Normandie,Calvados
14250,28,14,250,ESQUAY-SUR-SEULLES,289,Normandie,Calvados
14251,28,14,251,ESSON,545,Normandie,Calvados
14252,28,14,252,ESTREES-LA-CAMPAGNE,263,Normandie,Calvados
14254,28,14,254,ETERVILLE,1680,Normandie,Calvados
14256,28,14,256,ETREHAM,341,Normandie,Calvados
14257,28,14,257,EVRECY,2040,Normandie,Calvados
14258,28,14,258,FALAISE,8218,Normandie,Calvados
14260,28,14,260,FAUGUERNON,252,Normandie,Calvados
14261,28,14,261,LE FAULQ,345,Normandie,Calvados
14266,28,14,266,FEUGUEROLLES-BULLY,1462,Normandie,Calvados
14269,28,14,269,FIERVILLE-LES-PARCS,230,Normandie,Calvados
14270,28,14,270,FIRFOL,414,Normandie,Calvados
14271,28,14,271,FLEURY-SUR-ORNE,5007,Normandie,Calvados
14272,28,14,272,LA FOLIE,98,Normandie,Calvados
14273,28,14,273,LA FOLLETIERE-ABENON,137,Normandie,Calvados
14274,28,14,274,FONTAINE-ETOUPEFOUR,2681,Normandie,Calvados
14275,28,14,275,FONTAINE-HENRY,470,Normandie,Calvados
14276,28,14,276,FONTAINE-LE-PIN,359,Normandie,Calvados
14277,28,14,277,FONTENAY-LE-MARMION,1954,Normandie,Calvados
14278,28,14,278,FONTENAY-LE-PESNEL,1217,Normandie,Calvados
14280,28,14,280,FORMENTIN,265,Normandie,Calvados
14281,28,14,281,FORMIGNY,749,Normandie,Calvados
14282,28,14,282,FOULOGNES,214,Normandie,Calvados
14283,28,14,283,FOURCHES,231,Normandie,Calvados
14284,28,14,284,FOURNEAUX-LE-VAL,160,Normandie,Calvados
14285,28,14,285,LE FOURNET,73,Normandie,Calvados
14286,28,14,286,FOURNEVILLE,504,Normandie,Calvados
14287,28,14,287,FRENOUVILLE,1984,Normandie,Calvados
14288,28,14,288,LE FRESNE-CAMILLY,957,Normandie,Calvados
14289,28,14,289,FRESNE-LA-MERE,597,Normandie,Calvados
14290,28,14,290,FRESNEY-LE-PUCEUX,820,Normandie,Calvados
14291,28,14,291,FRESNEY-LE-VIEUX,293,Normandie,Calvados
14293,28,14,293,FUMICHON,280,Normandie,Calvados
14297,28,14,297,GAVRUS,591,Normandie,Calvados
14298,28,14,298,GEFOSSE-FONTENAY,138,Normandie,Calvados
14299,28,14,299,GENNEVILLE,853,Normandie,Calvados
14300,28,14,300,GERROTS,52,Normandie,Calvados
14301,28,14,301,GIBERVILLE,4963,Normandie,Calvados
14302,28,14,302,GLANVILLE,180,Normandie,Calvados
14303,28,14,303,GLOS,939,Normandie,Calvados
14304,28,14,304,GONNEVILLE-SUR-HONFLEUR,917,Normandie,Calvados
14305,28,14,305,GONNEVILLE-SUR-MER,691,Normandie,Calvados
14306,28,14,306,GONNEVILLE-EN-AUGE,395,Normandie,Calvados
14308,28,14,308,GOUSTRANVILLE,268,Normandie,Calvados
14309,28,14,309,GOUVIX,844,Normandie,Calvados
14310,28,14,310,GRAINVILLE-LANGANNERIE,713,Normandie,Calvados
14311,28,14,311,GRAINVILLE-SUR-ODON,1054,Normandie,Calvados
14312,28,14,312,GRANDCAMP-MAISY,1560,Normandie,Calvados
14316,28,14,316,GRANGUES,268,Normandie,Calvados
14318,28,14,318,GRAYE-SUR-MER,735,Normandie,Calvados
14319,28,14,319,GRENTHEVILLE,981,Normandie,Calvados
14320,28,14,320,GRIMBOSQ,290,Normandie,Calvados
14322,28,14,322,GUERON,250,Normandie,Calvados
14325,28,14,325,HERMANVILLE-SUR-MER,3152,Normandie,Calvados
14326,28,14,326,HERMIVAL-LES-VAUX,847,Normandie,Calvados
14327,28,14,327,HEROUVILLE-SAINT-CLAIR,22830,Normandie,Calvados
14328,28,14,328,HEROUVILLETTE,1354,Normandie,Calvados
14329,28,14,329,HEULAND,113,Normandie,Calvados
14332,28,14,332,LA HOGUETTE,678,Normandie,Calvados
14333,28,14,333,HONFLEUR,6933,Normandie,Calvados
14334,28,14,334,L'HOTELLERIE,322,Normandie,Calvados
14335,28,14,335,HOTOT-EN-AUGE,303,Normandie,Calvados
14336,28,14,336,HOTTOT-LES-BAGUES,481,Normandie,Calvados
14337,28,14,337,LA HOUBLONNIERE,339,Normandie,Calvados
14338,28,14,338,HOULGATE,1748,Normandie,Calvados
14341,28,14,341,IFS,11889,Normandie,Calvados
14342,28,14,342,ISIGNY-SUR-MER,3653,Normandie,Calvados
14343,28,14,343,LES ISLES-BARDEL,66,Normandie,Calvados
14344,28,14,344,JANVILLE,388,Normandie,Calvados
14345,28,14,345,JORT,303,Normandie,Calvados
14346,28,14,346,JUAYE-MONDAYE,693,Normandie,Calvados
14347,28,14,347,JURQUES,1053,Normandie,Calvados
14348,28,14,348,JUVIGNY-SUR-SEULLES,82,Normandie,Calvados
14349,28,14,349,LAIZE-LA-VILLE,2137,Normandie,Calvados
14352,28,14,352,LANDELLES-ET-COUPIGNY,861,Normandie,Calvados
14353,28,14,353,LANDES-SUR-AJON,456,Normandie,Calvados
14354,28,14,354,LANGRUNE-SUR-MER,1982,Normandie,Calvados
14355,28,14,355,LANTHEUIL,1211,Normandie,Calvados
14357,28,14,357,LASSY,932,Normandie,Calvados
14358,28,14,358,LEAUPARTIE,91,Normandie,Calvados
14360,28,14,360,LEFFARD,218,Normandie,Calvados
14362,28,14,362,LESSARD-ET-LE-CHENE,160,Normandie,Calvados
14364,28,14,364,LINGEVRES,478,Normandie,Calvados
14365,28,14,365,LION-SUR-MER,2576,Normandie,Calvados
14366,28,14,366,LISIEUX,20692,Normandie,Calvados
14367,28,14,367,LISON,442,Normandie,Calvados
14368,28,14,368,LISORES,273,Normandie,Calvados
14369,28,14,369,LITTEAU,291,Normandie,Calvados
14370,28,14,370,LE MOLAY-LITTRY,3055,Normandie,Calvados
14371,28,14,371,LIVAROT,6330,Normandie,Calvados
14374,28,14,374,LES LOGES,144,Normandie,Calvados
14375,28,14,375,LES LOGES-SAULCES,169,Normandie,Calvados
14377,28,14,377,LONGUES-SUR-MER,601,Normandie,Calvados
14378,28,14,378,LONGUEVILLE,283,Normandie,Calvados
14379,28,14,379,LONGVILLERS,369,Normandie,Calvados
14380,28,14,380,LOUCELLES,191,Normandie,Calvados
14381,28,14,381,LOUVAGNY,63,Normandie,Calvados
14383,28,14,383,LOUVIGNY,2721,Normandie,Calvados
14384,28,14,384,LUC-SUR-MER,3265,Normandie,Calvados
14385,28,14,385,MAGNY-EN-BESSIN,173,Normandie,Calvados
14389,28,14,389,MAISONCELLES-PELVEY,272,Normandie,Calvados
14390,28,14,390,MAISONCELLES-SUR-AJON,193,Normandie,Calvados
14391,28,14,391,MAISONS,397,Normandie,Calvados
14393,28,14,393,MAIZET,373,Normandie,Calvados
14394,28,14,394,MAIZIERES,442,Normandie,Calvados
14396,28,14,396,MALTOT,1039,Normandie,Calvados
14397,28,14,397,MANDEVILLE-EN-BESSIN,341,Normandie,Calvados
14398,28,14,398,MANERBE,563,Normandie,Calvados
14399,28,14,399,MANNEVILLE-LA-PIPARD,286,Normandie,Calvados
14400,28,14,400,LE MANOIR,220,Normandie,Calvados
14401,28,14,401,MANVIEUX,138,Normandie,Calvados
14402,28,14,402,LE MARAIS-LA-CHAPELLE,111,Normandie,Calvados
14403,28,14,403,MAROLLES,766,Normandie,Calvados
14404,28,14,404,MARTAINVILLE,122,Normandie,Calvados
14405,28,14,405,MARTIGNY-SUR-L'ANTE,332,Normandie,Calvados
14406,28,14,406,MARTRAGNY,1143,Normandie,Calvados
14407,28,14,407,MATHIEU,2342,Normandie,Calvados
14408,28,14,408,MAY-SUR-ORNE,2028,Normandie,Calvados
14409,28,14,409,MERVILLE-FRANCEVILLE-PLAGE,2221,Normandie,Calvados
14410,28,14,410,MERY-CORBON,1087,Normandie,Calvados
14411,28,14,411,MESLAY,315,Normandie,Calvados
14412,28,14,412,LE MESNIL-AU-GRAIN,85,Normandie,Calvados
14419,28,14,419,LE MESNIL-EUDES,266,Normandie,Calvados
14421,28,14,421,LE MESNIL-GUILLAUME,613,Normandie,Calvados
14424,28,14,424,LE MESNIL-ROBERT,193,Normandie,Calvados
14425,28,14,425,LE MESNIL-SIMON,170,Normandie,Calvados
14426,28,14,426,LE MESNIL-SUR-BLANGY,167,Normandie,Calvados
14427,28,14,427,LE MESNIL-VILLEMENT,297,Normandie,Calvados
14430,28,14,430,MEUVAINES,140,Normandie,Calvados
14431,28,14,431,MEZIDON-CANON,9699,Normandie,Calvados
14435,28,14,435,LES MONCEAUX,201,Normandie,Calvados
14436,28,14,436,MONCEAUX-EN-BESSIN,563,Normandie,Calvados
14437,28,14,437,MONDEVILLE,10217,Normandie,Calvados
14438,28,14,438,MONDRAINVILLE,555,Normandie,Calvados
14439,28,14,439,MONFREVILLE,92,Normandie,Calvados
14445,28,14,445,MONTFIQUET,97,Normandie,Calvados
14446,28,14,446,MONTIGNY,100,Normandie,Calvados
14448,28,14,448,MONTREUIL-EN-AUGE,64,Normandie,Calvados
14449,28,14,449,MONTS-EN-BESSIN,413,Normandie,Calvados
14452,28,14,452,MORTEAUX-COULIBOEUF,636,Normandie,Calvados
14453,28,14,453,MOSLES,359,Normandie,Calvados
14454,28,14,454,MOUEN,1648,Normandie,Calvados
14455,28,14,455,MOULINES,287,Normandie,Calvados
14456,28,14,456,MOULT,3318,Normandie,Calvados
14457,28,14,457,LES MOUTIERS-EN-AUGE,129,Normandie,Calvados
14458,28,14,458,LES MOUTIERS-EN-CINGLAIS,591,Normandie,Calvados
14460,28,14,460,MOYAUX,1384,Normandie,Calvados
14461,28,14,461,MUTRECY,472,Normandie,Calvados
14465,28,14,465,NONANT,514,Normandie,Calvados
14466,28,14,466,NOROLLES,351,Normandie,Calvados
14467,28,14,467,NORON-L'ABBAYE,327,Normandie,Calvados
14468,28,14,468,NORON-LA-POTERIE,369,Normandie,Calvados
14469,28,14,469,NORREY-EN-AUGE,94,Normandie,Calvados
14473,28,14,473,NOTRE-DAME-DE-LIVAYE,115,Normandie,Calvados
14474,28,14,474,NOTRE-DAME-D'ESTREES-CORBON,204,Normandie,Calvados
14475,28,14,475,NOYERS-BOCAGE,2395,Normandie,Calvados
14476,28,14,476,OLENDON,181,Normandie,Calvados
14478,28,14,478,ORBEC,2017,Normandie,Calvados
14480,28,14,480,OSMANVILLE,528,Normandie,Calvados
14482,28,14,482,OUEZY,240,Normandie,Calvados
14483,28,14,483,OUFFIERES,194,Normandie,Calvados
14484,28,14,484,OUILLY-DU-HOULEY,249,Normandie,Calvados
14486,28,14,486,OUILLY-LE-TESSON,579,Normandie,Calvados
14487,28,14,487,OUILLY-LE-VICOMTE,797,Normandie,Calvados
14488,28,14,488,OUISTREHAM,9462,Normandie,Calvados
14491,28,14,491,PARFOURU-SUR-ODON,207,Normandie,Calvados
14492,28,14,492,PENNEDEPIE,320,Normandie,Calvados
14494,28,14,494,PERIERS-EN-AUGE,136,Normandie,Calvados
14495,28,14,495,PERIERS-SUR-LE-DAN,559,Normandie,Calvados
14496,28,14,496,PERIGNY,61,Normandie,Calvados
14497,28,14,497,PERRIERES,340,Normandie,Calvados
14498,28,14,498,PERTHEVILLE-NERS,244,Normandie,Calvados
14499,28,14,499,PETIVILLE,539,Normandie,Calvados
14500,28,14,500,PIERREFITTE-EN-AUGE,165,Normandie,Calvados
14501,28,14,501,PIERREFITTE-EN-CINGLAIS,252,Normandie,Calvados
14502,28,14,502,PIERREPONT,90,Normandie,Calvados
14504,28,14,504,LE PIN,834,Normandie,Calvados
14506,28,14,506,PLANQUERY,249,Normandie,Calvados
14509,28,14,509,PLUMETOT,217,Normandie,Calvados
14510,28,14,510,LA POMMERAYE,58,Normandie,Calvados
14511,28,14,511,PONT-BELLANGER,67,Normandie,Calvados
14512,28,14,512,PONTECOULANT,73,Normandie,Calvados
14514,28,14,514,PONT-L'EVEQUE,4697,Normandie,Calvados
14515,28,14,515,PORT-EN-BESSIN-HUPPAIN,1955,Normandie,Calvados
14516,28,14,516,POTIGNY,2098,Normandie,Calvados
14519,28,14,519,PREAUX-BOCAGE,126,Normandie,Calvados
14520,28,14,520,LE PRE-D'AUGE,890,Normandie,Calvados
14522,28,14,522,PRETREVILLE,398,Normandie,Calvados
14524,28,14,524,PUTOT-EN-AUGE,299,Normandie,Calvados
14527,28,14,527,BIEVILLE-QUETIEVILLE,546,Normandie,Calvados
14528,28,14,528,QUETTEVILLE,396,Normandie,Calvados
14529,28,14,529,RANCHY,265,Normandie,Calvados
14530,28,14,530,RANVILLE,1936,Normandie,Calvados
14531,28,14,531,RAPILLY,48,Normandie,Calvados
14533,28,14,533,REPENTIGNY,100,Normandie,Calvados
14534,28,14,534,REUX,397,Normandie,Calvados
14535,28,14,535,REVIERS,566,Normandie,Calvados
14536,28,14,536,LA RIVIERE-SAINT-SAUVEUR,2590,Normandie,Calvados
14538,28,14,538,ROCQUANCOURT,1681,Normandie,Calvados
14540,28,14,540,ROCQUES,303,Normandie,Calvados
14541,28,14,541,LA ROQUE-BAIGNARD,122,Normandie,Calvados
14542,28,14,542,ROSEL,546,Normandie,Calvados
14543,28,14,543,ROTS,2519,Normandie,Calvados
14546,28,14,546,ROUVRES,224,Normandie,Calvados
14547,28,14,547,RUBERCY,161,Normandie,Calvados
14550,28,14,550,RUMESNIL,95,Normandie,Calvados
14552,28,14,552,RYES,519,Normandie,Calvados
14554,28,14,554,SAINT-AIGNAN-DE-CRAMESNIL,1669,Normandie,Calvados
14555,28,14,555,SAINT-ANDRE-D'HEBERTOT,458,Normandie,Calvados
14556,28,14,556,SAINT-ANDRE-SUR-ORNE,1845,Normandie,Calvados
14557,28,14,557,SAINT-ARNOULT,1144,Normandie,Calvados
14558,28,14,558,SAINT-AUBIN-D'ARQUENAY,1108,Normandie,Calvados
14559,28,14,559,SAINT-AUBIN-DES-BOIS,230,Normandie,Calvados
14562,28,14,562,SAINT-AUBIN-SUR-MER,2278,Normandie,Calvados
14563,28,14,563,SAINT-BENOIT-D'HEBERTOT,439,Normandie,Calvados
14565,28,14,565,SAINT-COME-DE-FRESNE,263,Normandie,Calvados
14566,28,14,566,SAINT-CONTEST,2577,Normandie,Calvados
14569,28,14,569,SAINTE-CROIX-SUR-MER,242,Normandie,Calvados
14570,28,14,570,SAINT-CYR-DU-RONCERAY,2551,Normandie,Calvados
14571,28,14,571,SAINT-DENIS-DE-MAILLOC,310,Normandie,Calvados
14572,28,14,572,SAINT-DENIS-DE-MERE,795,Normandie,Calvados
14574,28,14,574,SAINT-DESIR,1839,Normandie,Calvados
14575,28,14,575,SAINT-ETIENNE-LA-THILLAYE,414,Normandie,Calvados
14576,28,14,576,SAINTE-FOY-DE-MONTGOMMERY,537,Normandie,Calvados
14578,28,14,578,SAINT-GATIEN-DES-BOIS,1382,Normandie,Calvados
14579,28,14,579,SAINT-GEORGES-D'AUNAY,1345,Normandie,Calvados
14582,28,14,582,SAINT-GERMAIN-DE-LIVET,759,Normandie,Calvados
14586,28,14,586,SAINT-GERMAIN-DU-PERT,170,Normandie,Calvados
14587,28,14,587,SAINT-GERMAIN-LA-BLANCHE-HERBE,2340,Normandie,Calvados
14588,28,14,588,SAINT-GERMAIN-LANGOT,333,Normandie,Calvados
14589,28,14,589,SAINT-GERMAIN-LE-VASSON,959,Normandie,Calvados
14590,28,14,590,SAINTE-HONORINE-DE-DUCY,134,Normandie,Calvados
14591,28,14,591,SAINTE-HONORINE-DES-PERTES,742,Normandie,Calvados
14592,28,14,592,SAINTE-HONORINE-DU-FAY,1362,Normandie,Calvados
14593,28,14,593,SAINT-HYMER,698,Normandie,Calvados
14595,28,14,595,SAINT-JEAN-DE-LIVET,242,Normandie,Calvados
14598,28,14,598,SAINT-JOUIN,234,Normandie,Calvados
14601,28,14,601,SAINT-JULIEN-SUR-CALONNE,173,Normandie,Calvados
14602,28,14,602,SAINT-LAMBERT,273,Normandie,Calvados
14603,28,14,603,SAINT-LAURENT-DE-CONDEL,516,Normandie,Calvados
14605,28,14,605,SAINT-LAURENT-SUR-MER,273,Normandie,Calvados
14606,28,14,606,SAINT-LEGER-DUBOSQ,213,Normandie,Calvados
14607,28,14,607,SAINT-LOUET-SUR-SEULLES,146,Normandie,Calvados
14609,28,14,609,SAINT-LOUP-HORS,554,Normandie,Calvados
14610,28,14,610,SAINT-MANVIEU-NORREY,2070,Normandie,Calvados
14613,28,14,613,SAINT-MARCOUF,95,Normandie,Calvados
14614,28,14,614,SAINTE-MARGUERITE-D'ELLE,792,Normandie,Calvados
14619,28,14,619,SAINTE-MARIE-OUTRE-L'EAU,126,Normandie,Calvados
14620,28,14,620,SAINT-MARTIN-AUX-CHARTRAINS,431,Normandie,Calvados
14621,28,14,621,ST-MARTIN-DE-BIENFAITE-LA-CRESSO,443,Normandie,Calvados
14622,28,14,622,SAINT-MARTIN-DE-BLAGNY,133,Normandie,Calvados
14623,28,14,623,SAINT-MARTIN-DE-FONTENAY,2542,Normandie,Calvados
14625,28,14,625,SAINT-MARTIN-DE-LA-LIEUE,786,Normandie,Calvados
14626,28,14,626,SAINT-MARTIN-DE-MAILLOC,951,Normandie,Calvados
14627,28,14,627,SAINT-MARTIN-DE-MIEUX,406,Normandie,Calvados
14630,28,14,630,SAINT-MARTIN-DES-ENTREES,723,Normandie,Calvados
14635,28,14,635,SAINT-OMER,189,Normandie,Calvados
14637,28,14,637,SAINT-OUEN-DU-MESNIL-OGER,207,Normandie,Calvados
14639,28,14,639,SAINT-OUEN-LE-PIN,266,Normandie,Calvados
14640,28,14,640,SAINT-PAIR,238,Normandie,Calvados
14643,28,14,643,SAINT-PAUL-DU-VERNAY,845,Normandie,Calvados
14644,28,14,644,SAINT-PHILBERT-DES-CHAMPS,668,Normandie,Calvados
14645,28,14,645,SAINT-PIERRE-AZIF,172,Normandie,Calvados
14646,28,14,646,SAINT-PIERRE-CANIVET,448,Normandie,Calvados
14648,28,14,648,SAINT-PIERRE-DES-IFS,472,Normandie,Calvados
14649,28,14,649,SAINT-PIERRE-DU-BU,485,Normandie,Calvados
14650,28,14,650,SAINT-PIERRE-DU-FRESNE,194,Normandie,Calvados
14651,28,14,651,SAINT-PIERRE-DU-JONQUET,263,Normandie,Calvados
14652,28,14,652,SAINT-PIERRE-DU-MONT,81,Normandie,Calvados
14654,28,14,654,SAINT-PIERRE-SUR-DIVES,7669,Normandie,Calvados
14656,28,14,656,SAINT-REMY,1004,Normandie,Calvados
14657,28,14,657,SAINT-SAMSON,317,Normandie,Calvados
14658,28,14,658,SAINT-SEVER-CALVADOS,4454,Normandie,Calvados
14659,28,14,659,SAINT-SYLVAIN,1452,Normandie,Calvados
14660,28,14,660,SAINT-VAAST-EN-AUGE,97,Normandie,Calvados
14661,28,14,661,SAINT-VAAST-SUR-SEULLES,155,Normandie,Calvados
14663,28,14,663,SAINT-VIGOR-LE-GRAND,2542,Normandie,Calvados
14664,28,14,664,SALLEN,315,Normandie,Calvados
14665,28,14,665,SALLENELLES,298,Normandie,Calvados
14666,28,14,666,SANNERVILLE,1933,Normandie,Calvados
14667,28,14,667,SAON,226,Normandie,Calvados
14668,28,14,668,SAONNET,321,Normandie,Calvados
14669,28,14,669,SASSY,209,Normandie,Calvados
14672,28,14,672,SEPT-VENTS,889,Normandie,Calvados
14674,28,14,674,SOIGNOLLES,131,Normandie,Calvados
14675,28,14,675,SOLIERS,2061,Normandie,Calvados
14676,28,14,676,SOMMERVIEU,1016,Normandie,Calvados
14677,28,14,677,SOULANGY,260,Normandie,Calvados
14678,28,14,678,SOUMONT-SAINT-QUENTIN,570,Normandie,Calvados
14679,28,14,679,SUBLES,687,Normandie,Calvados
14680,28,14,680,SULLY,159,Normandie,Calvados
14681,28,14,681,SURRAIN,155,Normandie,Calvados
14682,28,14,682,SURVILLE,465,Normandie,Calvados
14684,28,14,684,TESSEL,256,Normandie,Calvados
14685,28,14,685,THAON,1759,Normandie,Calvados
14687,28,14,687,LE THEIL-EN-AUGE,195,Normandie,Calvados
14689,28,14,689,THURY-HARCOURT,3677,Normandie,Calvados
14692,28,14,692,TILLY-SUR-SEULLES,1765,Normandie,Calvados
14694,28,14,694,LE TORQUESNE,529,Normandie,Calvados
14698,28,14,698,TOUFFREVILLE,392,Normandie,Calvados
14699,28,14,699,TOUQUES,3798,Normandie,Calvados
14700,28,14,700,TOUR-EN-BESSIN,673,Normandie,Calvados
14701,28,14,701,TOURGEVILLE,801,Normandie,Calvados
14705,28,14,705,TOURNIERES,153,Normandie,Calvados
14706,28,14,706,TOURVILLE-EN-AUGE,251,Normandie,Calvados
14707,28,14,707,TOURVILLE-SUR-ODON,1132,Normandie,Calvados
14708,28,14,708,TRACY-BOCAGE,304,Normandie,Calvados
14709,28,14,709,TRACY-SUR-MER,353,Normandie,Calvados
14710,28,14,710,TREPREL,105,Normandie,Calvados
14711,28,14,711,TREVIERES,927,Normandie,Calvados
14712,28,14,712,TROARN,3550,Normandie,Calvados
14713,28,14,713,TROIS-MONTS,588,Normandie,Calvados
14714,28,14,714,LE TRONQUAY,795,Normandie,Calvados
14715,28,14,715,TROUVILLE-SUR-MER,4692,Normandie,Calvados
14716,28,14,716,TRUNGY,213,Normandie,Calvados
14719,28,14,719,URVILLE,707,Normandie,Calvados
14720,28,14,720,USSY,885,Normandie,Calvados
14721,28,14,721,VACOGNES-NEUILLY,657,Normandie,Calvados
14723,28,14,723,VALSEME,274,Normandie,Calvados
14724,28,14,724,VARAVILLE,1009,Normandie,Calvados
14726,28,14,726,VASSY,5872,Normandie,Calvados
14728,28,14,728,VAUCELLES,570,Normandie,Calvados
14731,28,14,731,VAUVILLE,201,Normandie,Calvados
14732,28,14,732,VAUX-SUR-AURE,318,Normandie,Calvados
14733,28,14,733,VAUX-SUR-SEULLES,321,Normandie,Calvados
14734,28,14,734,VENDES,341,Normandie,Calvados
14735,28,14,735,VENDEUVRE,811,Normandie,Calvados
14737,28,14,737,VERSAINVILLE,508,Normandie,Calvados
14738,28,14,738,VERSON,3690,Normandie,Calvados
14739,28,14,739,VER-SUR-MER,1681,Normandie,Calvados
14740,28,14,740,LA VESPIERE,1199,Normandie,Calvados
14741,28,14,741,LE VEY,124,Normandie,Calvados
14742,28,14,742,VICQUES,72,Normandie,Calvados
14743,28,14,743,VICTOT-PONTFOL,91,Normandie,Calvados
14744,28,14,744,VIENNE-EN-BESSIN,303,Normandie,Calvados
14745,28,14,745,VIERVILLE-SUR-MER,234,Normandie,Calvados
14747,28,14,747,VIEUX,686,Normandie,Calvados
14748,28,14,748,VIEUX-BOURG,75,Normandie,Calvados
14751,28,14,751,VIGNATS,304,Normandie,Calvados
14752,28,14,752,VILLERS-BOCAGE,3197,Normandie,Calvados
14753,28,14,753,VILLERS-CANIVET,762,Normandie,Calvados
14754,28,14,754,VILLERS-SUR-MER,2601,Normandie,Calvados
14755,28,14,755,VILLERVILLE,606,Normandie,Calvados
14756,28,14,756,LA VILLETTE,234,Normandie,Calvados
14758,28,14,758,VILLONS-LES-BUISSONS,802,Normandie,Calvados
14759,28,14,759,VILLY-LEZ-FALAISE,279,Normandie,Calvados
14760,28,14,760,VILLY-BOCAGE,748,Normandie,Calvados
14761,28,14,761,VIMONT,832,Normandie,Calvados
14762,28,14,762,VIRE,17481,Normandie,Calvados
14764,28,14,764,PONT-D'OUILLY,991,Normandie,Calvados
15001,84,15,001,ALLANCHE,808,Auvergne-Rhône-Alpes,Cantal
15002,84,15,002,ALLEUZE,227,Auvergne-Rhône-Alpes,Cantal
15003,84,15,003,ALLY,611,Auvergne-Rhône-Alpes,Cantal
15004,84,15,004,ANDELAT,481,Auvergne-Rhône-Alpes,Cantal
15005,84,15,005,ANGLARDS-DE-SAINT-FLOUR,366,Auvergne-Rhône-Alpes,Cantal
15006,84,15,006,ANGLARDS-DE-SALERS,759,Auvergne-Rhône-Alpes,Cantal
15007,84,15,007,ANTERRIEUX,128,Auvergne-Rhône-Alpes,Cantal
15008,84,15,008,ANTIGNAC,286,Auvergne-Rhône-Alpes,Cantal
15009,84,15,009,APCHON,192,Auvergne-Rhône-Alpes,Cantal
15010,84,15,010,ARCHES,193,Auvergne-Rhône-Alpes,Cantal
15011,84,15,011,ARNAC,185,Auvergne-Rhône-Alpes,Cantal
15012,84,15,012,ARPAJON-SUR-CERE,6471,Auvergne-Rhône-Alpes,Cantal
15013,84,15,013,AURIAC-L'EGLISE,147,Auvergne-Rhône-Alpes,Cantal
15014,84,15,014,AURILLAC,26876,Auvergne-Rhône-Alpes,Cantal
15015,84,15,015,AUZERS,171,Auvergne-Rhône-Alpes,Cantal
15016,84,15,016,AYRENS,643,Auvergne-Rhône-Alpes,Cantal
15017,84,15,017,BADAILHAC,151,Auvergne-Rhône-Alpes,Cantal
