id_vente,date,valeur,id_bien
ec0ca1e613d137752519135ca3c93f19165d2254e3ad903550b98d0affd3329e,2020-01-27,231500.0,4713
e5b3b3d970a7a41c48da105759fa96936cf2b82cb9824b594b78b7526a57b30d,2020-01-27,170000.0,4714
04d7075bb1591d55dc51ea123ea67017154641d65028f0a409ed07b42fe1b700,2020-01-27,165000.0,4715
13699485230a4722e8170b7a7e761630312b4e3a33abc7d9ff3db495f080682a,2020-01-27,113000.0,4716
b7ff5205ccfd0bf02784bc5ff018606e7fcf52f3899edcc726520b703fb775cc,2020-01-27,117500.0,4717
5897b475b38bae035ae0a9c866de6af4dcda9b28b107f6295d4e66653a16fd82,2020-01-27,338000.0,4718
60a3b31e4d8a6d876dd5aec0a1dc67c361b393c167866b7a0592612f64a91945,2020-01-27,298000.0,4719
af97980ab0c9b5404076507fb1a2532dad6ad9a69e1917f26b838bba3fae1541,2020-01-27,251700.0,4720
ca9b0dd61cc3f261c9de79295e211dd53565f06737225ffe8a5a7f91a30ecce6,2020-01-27,1311953.0,4721
67507372bcf8856cce781ad022e7a70bdd2cdb954757b089c753ee3fe09eb8d9,2020-01-27,247000.0,4722
19ecdb18fcd19717ac418b9ace90fa7959ad2207ad4c3441410f4acc28612210,2020-01-27,170000.0,4723
4125e09056ac7636c420bede2b8551f692279b0d951339a5304ed292f41d007d,2020-01-27,480000.0,4724
17593ec59c28feca25e45639f04785b7c79957a65896fb535b940df75f164ad9,2020-01-27,228655.0,4725
d3eba3de1098588de0ba79cd128aee15d01ed645dd99e9ff9ca935b7ccb4037f,2020-01-27,653000.0,4726
c3c13e7b0cded589c133f72afa910907926cb6847bd356b7b16ee4419c19ee04,2020-01-27,265000.0,4727
e2e2537933e53fd2d7b099efbf32f6c418b6a9fbc99aa793ef679a9700f58ede,2020-01-27,485000.0,4728
79323032449547ba968a32827133e0e2299696da15454b3a9852679effc04394,2020-01-27,200000.0,4729
627a0737f0dd7de6ec56b2d253c6c035ae929a81d18af6184596bc3698268a1f,2020-01-27,214900.0,4730
ce519a657c2a6447bd4ee46cd5c80bf38ec1c938bcedfea38e7cf4b8383a7eba,2020-01-27,278300.0,4731
d15508c1d7825cc16bbc387a5a1068e3cf43f3e414abc43c41888c9d1479a543,2020-01-27,665000.0,4732
d4518268c4d739927aac12a24a6567b2d272f6f32fade88aac5dbea31210f3e7,2020-01-27,475500.0,4733
74be3ff4151cc858fb3ab7cd24c8779c7625affe51e55890e7a857280ee25479,2020-01-27,162200.0,4734
c2894fa8d6c9249c2d4b29f473af8ec8b1c44d121a652c8493efcc058f7eb086,2020-01-27,416000.0,4735
3589d4419c18483c8b26e9f8af4ea6a46cc206b5de147bc1f26165a9b9b6ab1d,2020-01-27,1155000.0,4736
57331949bb2353bef5edfd3aa6bc0467c6894bebc69800bfd4b937da636eebd0,2020-01-27,530106.0,4737
7c4107eba9606180bed3ee5da6959ee793ed9840c45dd96b83cad445de3154a0,2020-01-27,182000.0,4738
be3bd07d4043f8a139ce8624c22ea9257655e477562d1c904f2d34adb632e2f0,2020-01-27,941580.0,4739
ac429c7366f4821330c249da4f9c5de9fce9870cfa65cba86320554c8896e31b,2020-01-27,397800.0,4740
dc3a9689320b5912f6aa96aabaa04f74b75e5b9456ab4ffc06c93839ae8906ab,2020-01-27,355000.0,4741
740b543d2b00b0b891eb3421ac1ac6ca28df1743336b4d027d17f7426331cbc0,2020-01-27,736950.0,4742
e40923146a855c82720eaa49423a72ce89d2cfc039a35364b0e7caa581812a4b,2020-01-27,310110.0,4743
5752f186cb4d27de8d2c7ed45865f0a619596d706c6c475d1a34cc0d02afb856,2020-01-27,147000.0,4744
54c10497ec3d703bb0c8bb44e054c7567837d26abd0b0181ae9c76f6517b0cac,2020-01-27,212000.0,4745
9bc3f250b0625d8dc20be02db9fa5d674db04ea48aea524e1c74f538e667d871,2020-01-27,163795.0,4746
c24e87c5ad46043e798b5e8cb43c5b6d3a5b5c09db20cbd94acf1491a46d8e99,2020-01-27,90000.0,4747
95990267eab96a74b96b15096731f9491ba8f2d7c2375ff54a8a0a7d34b7ca33,2020-01-27,160000.0,4748
af0913c2dd871279202bdbe7bfce27c7057021b18ae7a5e0eae6eac393b7b616,2020-01-27,268750.0,4749
a0ec67465f40b89c352c25be0b697fb5e9dfa517e82475845cd59bf6a573cb1e,2020-01-27,194240.0,4750
fa64b6f0a29a717d554a1c93902a671c8f3c93222dfd025af5a51824939af532,2020-01-27,192000.0,4751
362a4e5d97fb19d4c71cea5c205e185691042f04c4c0a506f16667fdbd16184d,2020-01-27,193800.0,4752
e012121ba594d2f9c377b1322055af0375ce976bb6e0eb44ff9c627e686b2055,2020-01-27,85000.0,4753
7c9fade01ef202df8ad0ba64deafa7001097245b934f925b9e5f8b4fb8ef0d39,2020-01-27,7000.0,4754
3328979a63a115dada1cca7db553697809c574ae394968f5b650653a7a80128a,2020-01-27,75864.65,4755
c0254cf9239fd6533bd6308f12e74832559d8ff5e862e7e26c7fe390437d647a,2020-01-27,190000.0,4756
d54f85eda3e4097c959ee9a6956c27e8d7b4fee8e6dc9656129921514a004ed2,2020-01-27,161100.0,4757
d6e21ef607041795e5e946e0b01fc918ac999dd730a8b0337696f21d516077de,2020-01-27,283000.0,4758
ed9f907cdf037fa0b75debc8683a36a6392f4e3986bf69c6eb778db3b51351da,2020-01-27,239700.0,4759
dcca4cd46efe9c19f02939824290ffc23043e0294da6923e8cc5164001233372,2020-01-27,234600.0,4760
0329614d91fd58ae43df4cbf94d994e8088f0c4ad26464e25f78be2f29acf274,2020-01-27,246300.0,4761
518092945ddde2b2dc493666598f4e6790f3224c65a4937ab01ccf18f33d864e,2020-01-27,217000.0,4762
daed5feb046d1a655d8a398da3d573b2ca38a8d85b57e50d8a10ee246c4106b1,2020-01-27,79000.0,4763
e51bcee32ff91a3f2dc3e0b7e41fd1cb1f0f1d38339d5c913ff334111e4eb94b,2020-01-27,151000.0,4764
a3b9820ed6ae0b8c49021a0e5cc38427ce2486a63bdcaa30033544c87a95fccc,2020-01-27,279000.0,4765
a1fdfd6e2c8674c3c26f3e6848ca5beaf14915ed506454aa9f5b4abad3abb455,2020-01-27,94000.0,4766
0f06f8b6824d6e449ab0d055755a2c33a434bfd93ac8f0aadb9c3069ec7a1c68,2020-01-27,110000.0,4767
f54e4e9da2a221a83feb01cd524f3f23a18d288e94d55b6a8d8567f6d62f2fb0,2020-01-27,82000.0,4768
9fd3386f0a61976c424735ccb3232a073c0043fb99075c88381eaaaa4f8a0383,2020-01-27,180860.0,4769
6b56e9c66f3db34983ddbea14e7de5409fa67c3739f5ff5675878f0e4b69b7fa,2020-01-27,223000.0,4770
4d40f8dbfa181efef306461dd2be5259048c4324b84b0ec80f21f5937db88306,2020-01-27,195000.0,4771
05f45bba30056ce4e56584a2f7718dbfc38dbe36b7f6be8a1900ebc9302c2633,2020-01-27,136000.0,4772
f4b415a8695180b406653321b2c1eabe560df3c95e14794e8e5e92182234173a,2020-01-27,283000.0,4773
1807461e34ff1cb152c0a19977ea7e7106d618e34e0f36510fc0beb1f37a8d38,2020-01-27,90454.0,4774
37fa09038137c2b4921b0fd26b215448580af3257abdda49aae13614fb630de5,2020-01-27,196600.0,4775
ab365dd0841359f56d45220d5b056a12697cfa357b0c32272d6dc5c6035af4de,2020-01-28,358000.0,4776
9c3f9516a6b2a9bffd5aa31dfa7402c1a4fcd0b5a7c8b2fc1da91d618ba12603,2020-01-28,185000.0,4777
f375ce42d29cb627850229e29a2c3932d20a589cd93f7f5cc12c71c3c6d4d72f,2020-01-28,210000.0,4778
1afcf54b5c53b25e1cf3363e682d44628d91c8b6e522dd5414b667762ce1f347,2020-01-28,592487.0,4779
e54c16e038ef1321bd6adabbb44ce594d602772d9f8076ab3d0f4a4b9d6a53c5,2020-01-28,203000.0,4780
0aa8380b1d5c2b621bc458fffee20519c373d9c25bff895a0769e0a940e39a0c,2020-01-28,770000.0,4781
ade1f66d2532074286185df6719e328cb2e7a9ff9bcf1c38e79b2ef5552ad2db,2020-01-28,288000.0,4782
d7805564f1438776909e4e85d6c3b70f31f84c5b3ea18469ded113156dc9dc2f,2020-01-28,199900.0,4783
4ae56c4ce716e87ef3b00a4486570cfa131f0f3443b44e0f2647f3b7e5d34a1c,2020-01-28,380000.0,4784
699d754a820b8807c27d1b7d4543f4d3536dcf2bd0f3cc8b32ade6ff62e0c8f7,2020-01-28,622850.0,4785
f0ac4eb5aa5440fc6cbd38aee1c8d3251e28aa6533ce04dfa1614c4489734f5d,2020-01-28,170625.0,4786
04ffb592dfdf79aa4e2a16af7788d8190d89442b5d6533cb2c596b0d619eb700,2020-01-28,540000.0,4787
75c357b17ded0c073cfcd9615984876b468e9ba292ef5173212141955181f000,2020-01-28,78000.0,4788
3922dbaf4942d2261cd569764bc82fea13e09331d5e72aac08cfa47da301f72e,2020-01-28,125000.0,4789
5a6afd5b641ecc40cc7276884159146577a827a3ef92bc25e8acf59781a73a10,2020-01-28,167995.0,4790
7b1e3087ad92baa772bcc8c20dde06caeac878592a7e9a2b0805272e1c56f0c6,2020-01-28,93000.0,4791
8eda63dad9be62ec94f27277bdaf93aeafc8274f5237bced764addfa562e521d,2020-01-28,73000.0,4792
0017371ff4f49e26459fb1d7d114f4eafdbc7d1468a77efe2e99779b65283443,2020-01-28,130000.0,4793
80191ce3e24a9f4798ce235b1e71285af44aae30d0691d05089d863dba2101d3,2020-01-28,215000.0,4794
01da11c8db481317853ea9e168e2987cfca109ddcd6ef3110b8fb52f2832c6d3,2020-01-28,325000.0,4795
ed8237c55c593e4392b2fd897657bc78df5d3b1b6a6ba918f9c4032006a7d10a,2020-01-28,116000.0,4796
dcbc1647a9195ad7b16bb99031d814614388b83d3a0e0c86d0bfda3c1cd2b3af,2020-01-28,33500.0,4797
0012f338de66ff797b62c441d2ca8db498601b15c46412cdf1f339dcbb514975,2020-01-28,81000.0,4798
382646fc8ee668bad19bf77cbedf6fa114e8143cb01d55b18feb6f6386e30677,2020-01-28,78000.0,4799
4c3ab8a74f76d6affc65060e769ebd4719d3297f98dfdf356b97da81cb5fa298,2020-01-28,115000.0,4800
f84e12015e8fe624f4ea99d83a7041c9353029e6667c32057a055d9ad03df4c8,2020-01-28,270000.0,4801
03ddb250170de462b22f54a40ed11ba376b802bfc5e75d1d1664092ec76abb12,2020-01-28,119183.0,4802
8d273c4d27e5a7843e822798c7fc272cec6df4b1bc2deee66e53d181af713a4a,2020-01-28,142000.0,4803
00fb0d17f13c0fead3aa94d1b7b61a6253f0b9c9503f414ad517f2a7e39f5d25,2020-01-28,127000.0,4804
e2829a270d33d72c1ed85d2efd9f23daef86cd2e9a6826cdbc11ab6009d0c41e,2020-01-28,649000.0,4805
fee8ebd8496953fb947f8c5398f39b91cf53f092b9bccb47e24ae70e2aa91dd5,2020-01-28,35000.0,4806
bc7ca9149b90ae5d356d62570aef4c690d4d13ac6b3fdbabf93765a6382578e1,2020-01-28,208000.0,4807
9582aac72fb15a4144a5bd98cd3768b6d053d21ae6f43a8050091a770c9677d8,2020-01-28,78900.0,4808
dc006107e747bac98bc2ce6d46f7a62a3dbc9244863a9b93f30abea56436740e,2020-01-28,99450.0,4809
e83016931325355819c6436fdfabd69a2228b276e9242c7a7a25f125693fbc10,2020-01-28,54200.0,4810
fdbb40a90f4b533a9a08ab4885df6d303dc53d5290baef14d34b6afb4baa9dd9,2020-01-28,79000.0,4811
3f3f48c2abee697c1987144de546b85cd119aa3d4949bfa37d001fd489f4eb87,2020-01-28,116000.0,4812
a8c77b9691492a49a39c60f09ccd70b0d920ffcb00a38bf62b3e8c434c2ab1c8,2020-01-28,136400.0,4813
33ae90d1d24a4a5f1c5e3e6e034a17a73f5f37d3e94cdf86a483e7bb0b3abe45,2020-01-28,85000.0,4814
cb218db2b8ed0f6aa80e53759bf5e896773900142616d756806049957c455e79,2020-01-28,48430.0,4815
43a9265fcd49d80756d1f1dd5ec4652b7e8e2e90f363f56fcd6fa2e6083b5677,2020-01-28,45000.0,4816
9207c79992ba35f5154b21e18001d44ddbee71efcfef68a8ed8d4c6a7e07b51e,2020-01-28,44000.0,4817
0b49449cb3fcb105baba0cf9796c5bd0dd261d44565c92148a1e4cfd93062643,2020-01-28,77500.0,4818
5dadad90599e062062bbf15f2d05d144a7256b297eef17f2d7970ebaab274bc8,2020-01-28,132000.0,4819
02e5b1385679397b5aac7b37fcf5f8fdc910f4de5ddbc12e233558d3b157406a,2020-01-28,147500.0,4820
987ff8fc8a68e55b1fa395355bfcc525486377c74f54e2708c13048fd2c855e9,2020-01-28,75000.0,4821
766783144fdc29a166463f8bc099019d58a75a74acec8f7c074cd1fea3829c4a,2020-01-28,45000.0,4822
2bf2582b842d2833b1745db39f3559529820a666e08f2254f7865ed2eadcee59,2020-01-28,323100.0,4823
c69a90850360180c32ef7dc06b8e6f8767a288fef8f9ded266d488c9e774bf0d,2020-01-28,191500.0,4824
04d8c800e6f059a5c42952aff47c4e6e6b09fa283055c2c9e7604e9d43ac3d16,2020-01-28,119000.0,4825
a6ce13d282ef187eab08b1651612d8a699f810e72275275335c08dd1aa4a0e59,2020-01-28,115500.0,4826
5ca326f0787e8913b41d5d69da1b00c40797a855eb71fcf7fc490db6f94b1bc4,2020-01-28,139500.0,4827
e513fed94bc98a7128b9e214e6cb2ff4fab0b9d07de585f879aa59a4fcd04679,2020-01-28,320000.0,4828
171370547027ba2f48c45e864c44323d2f6d093e49f0cde9b7ca32601b313cfd,2020-01-28,799524.0,4829
1869630b9392b647c8c8f15090dcdb9810de157e33806490caa567cb0bedcb57,2020-01-28,85000.0,4830
4e82807c4da4850042e36a74b3560c1691f43a2bc27be8ad79148c96b7c1e94c,2020-01-28,106300.0,4831
9ff3b6f5bbe40651a7f0c9f0622fc70fa3fb67b8099f2c5fcd00460466673ea5,2020-01-28,42000.0,4832
07ff64f545d8a57798f8a4add7d8fff63050afd0e843a21ea27ec8296e7aa381,2020-01-28,81800.0,4833
966d06982cd86c7b56e410879490cc195c95737265483350daf238b0ec461de2,2020-01-28,133000.0,4834
d58ebfdced3a9896f243801a8c5fd4fcc931fbac571fd3e46d9fe118b20f98a2,2020-01-28,63000.0,4835
26b85ed8922f13e3bfe7a35cb58ea5b92f0a87a0fe05cbc345914600bc54dc1a,2020-01-28,40000.0,4836
6270ef9e437713ec33e79cc4e38b9c534f18fe043f6b5d09ca03c8d7781d35aa,2020-01-28,245000.0,4837
bcb468bf0fc36f5684197784087aa423a07a0db3115af77a40bddd8d00855065,2020-01-28,194430.0,4838
e0726ad7a3a691b6e25174558103cb9949340f8dab3e71fe92d8e459fd705c84,2020-01-28,115700.0,4839
29bf3f1ee335d5883f27df43bd16fce0fbe362319e0ef20e4ebf85629f766f54,2020-01-28,195000.0,4840
b79ff92bded38db75e17ec8c2babe2266cbcff3c6a88f14ae76eae56bcaebe5f,2020-01-28,62000.0,4841
e7cc13b8b3c75c75ce1c53ce87e4d694dc33b49508fd274c1c839d771ffcd288,2020-01-28,82353.0,4842
109e629c82539f0be968ab39af543d6c790c94af6612ef9aa28efbc52db4771b,2020-01-28,91500.0,4843
bc1441abba0340fde2fa0ea15ca06d1e110c4d524ed88b678e96e7bf12ba8ea1,2020-01-28,169500.0,4844
9249fdc8d27450d613a9b9630dcdd3142e05f63e9fb5ee4610febcbaa5b110ec,2020-01-28,148300.0,4845
89b0a970a7b5c2ecc7b7a3619a5c6b0a670d9083f924a0ca1e21a55f65169c92,2020-01-28,81600.0,4846
404be69df9a5e8cdab15453926fcf58da9eae8c00ad6c1d81f85c2608e4b0a29,2020-01-28,75500.0,4847
0ebe539708d9ee1ea1a9b1875d163611dedc6cea5ebaf00bc512bdadd708aa0e,2020-01-28,60200.0,4848
ae421a86047bde04776a5a963385de8bfceefe8fbcfb3021ae16b81002e63db9,2020-01-28,149600.0,4849
b401b9dc5f877932310cccebff63f4082fdc9060913d793a1a3c7754ed151c1a,2020-01-28,55000.0,4850
5082474a91c43e032ae7587b73c5c68953f3929be10c33cf04ffde1c7034068c,2020-01-28,135000.0,4851
f03634f58faa67dad9b725a7cb09bf5c5ee92bd22e06fecc2a509c4303a98f1b,2020-01-28,86000.0,4852
12ae400ae62420350bbf62cd54620afc9bc3985f05a77b20f01a8d8130ecb884,2020-01-28,162000.0,4853
13a87e0a39b977a88c3018366d20a2a04f8f2b14bb667643e3dc8ea9fff47e03,2020-01-28,135000.0,4854
d571fd0e02760a69d19cebec4063dc7104d66b6dfcb2927a70ece687e74fa979,2020-01-28,56000.0,4855
32262bef47c2f57ff333ef36b457258cb98d11c1fde36d43f891c9ee79616293,2020-01-28,215000.0,4856
4f42eb76fdfc156710f10aa3dee3fd49742e87cb8024202127543075c55599d6,2020-01-28,115000.0,4857
d65b072b23fad7a3349466b899962bd1391341720a32d44641447adb96095c94,2020-01-28,219500.0,4858
cd40be29698c9f83ed5be5bc58c363cacb4480b3b48453d916f62f8f3f0aabb1,2020-01-28,82500.0,4859
96ceca8addf5c0741de36f79c566077eeab7cd67aa10299e2ad7afd89650127f,2020-01-28,117000.0,4860
63cb63634197c5145fb2bb98a0ce80a1c77d5710c42c356bd26b0475b7ea81ce,2020-01-28,59900.0,4861
a9f2e328fe416c1f936ef440bca34ab27f27164a9f16699980686f17951b2f2d,2020-01-28,79000.0,4862
41d2396d4702b4352ff373e429015dc0ad9c56882a7385989f12a5361d8211ba,2020-01-28,60060.0,4863
62faf3d9b98a92c3ef9f6b854a44c22498aff472781aa0e4faab1a3072ee83ef,2020-01-28,68000.0,4864
cc4f37b5622a752c31446db7d3270b45b4a99a4a4fb3f2f86fad104d7c9e70c9,2020-01-28,3000.0,4865
a783e86c6897e659596180e2d2ff6da9edc26a9ac89eaf44c949e733ae38e8ef,2020-01-28,55706.0,4866
49159e983abe3ead2d6a997a2a096ac969d0a4daae8a1a947b8aeb22262232de,2020-01-28,44350.0,4867
af97355b974e57c3d4ddb2520e4951f8ae1490627bd6283ece7a54eb4f9e6d6e,2020-01-28,286200.0,4868
f6ead804393f29b84117fde01389228ddf9ef7c5ea909082cbc35c4b108b216a,2020-01-28,124600.0,4869
6a05207fb75a2ba09800a081b0dd454cd81cee3b6320efab64215b659a99ab9a,2020-01-28,150000.0,4870
65a9c3704be9d07944ed9df71b744cf85e08a97cdb65361f40f2a25180321eef,2020-01-28,108500.0,4871
dddecc3a1e98b20e09069afc44415ed978c2bbba3ed1fd1807d7d3f79356896f,2020-01-28,86045.23,4872
51a7a8cc30dd388360f0f613328ab55098418022a628339ce87dd5ee47798b2b,2020-01-28,172000.0,4873
b036e97f34ff3000a7797b6ef6975a0a3c39d613918bfbf2e352f242bccb02a4,2020-01-28,105200.0,4874
8cf827a326bf74026f60f6a7fcb312b8547541ca7adbe2f905e87f856d3a1c81,2020-01-28,73000.0,4875
315b1b31d0c524752e30d65a7e9820a119df98bda13d9cdab9007063a7d42e3a,2020-01-28,263000.0,4876
8d56468f2b94fdd3315c0f2b4f6f73fbdb6a3965d6b5a539ab557354c2f90054,2020-01-28,157000.0,4877
df2ebed71549e709eb002309bb18854dcca76e896cd52796f88ed8f6b7a53174,2020-01-28,89500.0,4878
974b06f8d15bc6bd62f05cca64956b0851513bbddd1da3304238c67825fb574b,2020-01-28,74000.0,4879
871aa982abfa1d736b0f1f07925585ba75e288e43429d9ebec28d2df9ae436b0,2020-01-28,355000.0,4880
5bc7cc5729069ee2d1da91e47e7ae40edf687d159f1c5cfd6b692b0a0f52750b,2020-01-28,51000.0,4881
8e835c347cba1c89655abdeebe096b8738aef8c8072140ff5aae93e9b3b8dca7,2020-01-28,90200.0,4882
9481ec379d69361acb4eb6c417b61a505052795766c009fe1baf16aba3e2bd0c,2020-01-28,49000.0,4883
45c2a92377a02e3dcf832d3df44f02654a8ac6274573e292ddeba21c31a4136b,2020-01-28,83000.0,4884
e6b60dca1796c1b4ca67ebbb122ed14aeee4d06a381c4359e9bcc242896f63df,2020-01-28,54150.0,4885
8fe8308117bf3a686e80dfe02194735b2b5b0455cfbfccaf43bee488e1253647,2020-01-28,203300.0,4886
e6bce5174caa8f5746a16a1a28f170208e087e0dbb6ed33979281c0d94d27dfd,2020-01-28,78000.0,4887
e04635e29ea7b1d555136a40ad52c285df94fb16cd8a0a43c23f05259fc774e9,2020-01-28,183700.0,4888
00f5df6860225131cdbde1fba54e2f454fd4b97da351132711979e863a3ae3ef,2020-01-28,192500.0,4889
74f62f893ef61b48635be6e0785d51ded8833c8a5ce4ae4656206d9c1d7a1b05,2020-01-28,525700.0,4890
7f479c77944e769972d500cf8e7aad61ddb8fd142796c0011d66690bac659e3f,2020-01-28,485250.0,4891
a88f7e43aa9d29e9856009ab4f395d54644f1307977f95435701a36fc6075cdc,2020-01-28,209050.0,4892
ef1e4b7b77d772c05f46317230d480a666a82029484231bd42956d98c9e3d055,2020-01-28,540000.0,4893
ebc5345e8946d39c2647989e05404977452f4a6fc91fc8bba665319d02f5ddbe,2020-01-28,83000.0,4894
a9c3805ec94a7ca9b2d361f936c0bdf425faac771db18320cd16a64617340cdc,2020-01-28,45800.0,4895
456becbd2027542136b28d7201e53d289bfc24693a59536a489a3b20d2e0731d,2020-01-28,414500.0,4896
3e9aa1c2578bfc2be69a08d891cb0e171a33e76b308ea9843a472f3927576830,2020-01-28,86000.0,4897
aa56f91e2a62367ff6b998652588a8f5c728517a5f2ce1025a3e8689dfbfe572,2020-01-28,298000.0,4898
92f0c9a6940a345b8399473794392ded389d4122e94afe53427fd0f3bc14f1de,2020-01-28,1100000.0,4899
291ea03aab9349176316f0ba69acd7828db79dd817619d4b6de5ebb2d83a2678,2020-01-28,264000.0,4900
f523c82c77fb13cfb963720114bd2d7362eee4a9c0490070291b7765fb6f6645,2020-01-28,162000.0,4901
70352977a37555e511a70ef9e33fdeafc7ea76ca7c08a921049e56e31e73c234,2020-01-28,178000.0,4902
449de068acbf1a6c39ec9d3318d812dc072da1e3306d272a4307373298352a63,2020-01-28,353000.0,4903
9f740520612a8482337b0aa1d5e981ab65f35189021353e1adeb0a46149ec4cc,2020-01-28,940000.0,4904
0e9cff730f8c6fb8f5cc3badd6301bd7729178fb116585f3d7fcde90c7684264,2020-01-28,210000.0,4905
8c4224ec504be5e922abfc12d490e841a74ee505d0876ec0535a82d1af90fb87,2020-01-28,3514110.0,4906
4969f122e42e3490c1c24ceff94b7b238d1a70e9ff5b79c4adec476fdb0890c5,2020-01-28,825050.0,4907
27779f4daf1f7dcbf85c1476ec89a32b02ff0d05c273c1e6a709c57b0c191f4a,2020-01-28,889860.0,4908
367b7978f9cadef4a0f6deed0a29fb03aa3379d5c9358547e2af05aebf3ff81b,2020-01-28,2607500.0,4909
becc4d79822d2013304338cbb800978fe1fcb3e1417832e597fd8aba3f983660,2020-01-28,775000.0,4910
a0c664a8cf0d1acdf9edcdacf3c7a628cfc67136652b43d4b4cbc6603ee6c872,2020-01-28,265500.0,4911
12f65a1e392be271658c62d7fe35dd964ba3bccd1b84a1ffd7aa8c7427876f7f,2020-01-28,341000.0,4912
9843515d38c4245377444bac63620baf96f0911eb52d8a7502584c1f668045a1,2020-01-28,90450.0,4913
b63bfdab4cd7a64591107305a2e4f9d7c13aca7a361f4ddc2b4046c3f531933c,2020-01-28,549000.0,4914
0a7b2ec8674e2d27cd049c055565226d3ea3baf46191e70130f8a1b0dc5c05de,2020-01-28,506500.0,4915
d54b0c2ed8f107830d1faad79158a6aaf17e1bc245bf81cceadda9ca95e98b9e,2020-01-28,532000.0,4916
5aec639381ea19c23449dd37027bc35ab6db5bb112e22f6f96f309c956ba00ec,2020-01-28,257740.0,4917
2a26b45bc23849e1a76f1a49574caf1645fc8bfe832a45ac3c65dd74e80e64e7,2020-01-28,288384.0,4918
6c7f1ef6db5ece881ab907f01424cac1b81e482faf2a839fbe1899c3be74e853,2020-01-28,302000.0,4919
72af11851e2aafbbea8c8d99d79a0746c53882dbcfa6eb7a803d9ef82d0aeda4,2020-01-28,346000.0,4920
ecd3e1a40dedf08573a40fbac027decaf05b0b747ab94a95376a373f2b239c46,2020-01-28,265000.0,4921
e2aa58e5bbc3a5db838c292483b9353734015b16d775c03d7372ab62231990d3,2020-01-28,352000.0,4922
75782fa274aafe3c91bf07568e3271c8f84b0dbbb4e1f3d8b7c3e099d05a51fa,2020-01-28,117000.0,4923
2bac86d3aea8b3fc2cbef354a6f7175bcb0ecf39832f855df62e8d9502afdfc8,2020-01-28,1522500.0,4924
dc3b771ddfd2a6e405ac7bed8f7d42e3f4fbb1e487926f5388f5328d15e9e572,2020-01-28,2153950.0,4925
7aa6028f78ba927d5f7b03dc8b1b2a2b6e80f2c6df8535ac4b05ac94e374e5fb,2020-01-28,1509450.0,4926
e22bd4f390493c6d357bfd834c3d673e7991f6e92f5d3a8440a7f5813e8078c6,2020-01-28,249000.0,4927
88bed3cc5b645e2386870101fbc58c9df4a81625f2717a5c3f0113cde64cf0ed,2020-01-28,1405000.0,4928
051e62eaa5604fcc6700d07220e3596421bdae19f89f51c701d48b9433566b67,2020-01-28,448550.0,4929
0e78aa5455cb238ab1b826f2beaa716b1701bd91932f524b53dadb9232e8971c,2020-01-28,674000.0,4930
07b7306d5d4cdd0a897500c4bdfbe6b84b4cd76e5171f37c2d125c7c77c3921e,2020-01-28,214150.0,4931
05b2f0ebd41e689610d31c2393ac9e588bf97d83d69e052438a4053805ebac55,2020-01-28,409000.0,4932
5aeb7c9c317f05125f106e6f2fd5f2d9bc177e0b715dc0bca86f1083c36a8a38,2020-01-28,112000.0,4933
39e2666482483d0ed2f75d7f8085a5582f03456c0e00225c39d3b7c44e8b5d9d,2020-01-28,30000.0,4934
0482b068fd98fe6cd3b6dca576c4b2ba1f6f1f8fa76e92476610b7e9f586274b,2020-01-28,173800.0,4935
e3569c329d1035ddc2072cc1aea7fc348d49646eda9c9128b30ab2b302c62e78,2020-01-28,282000.0,4936
c51f7803a47457b337302527a0d7044c5b157c2dd35aa72bf9106164a48f40c7,2020-01-28,100000.0,4937
937bd85eba6b86fd2519d2625c66700cd26fd81c51aa7ca6f78ca436d2164b13,2020-01-28,310000.0,4938
8cfdfcdd4158cfa102705efc3ee2867e0e873ac7ab194371ddcee64824505df7,2020-01-28,193000.0,4939
ec7feab5eca551190b531bd000c915f9c260d7d330e8e39c6bdcba16a4bab6e9,2020-01-28,289000.0,4940
7b92cba237f50fa70d205214a10ef8711c30f629c2670b3dc750a931937a2115,2020-01-28,457000.0,4941
7da055132c5ed56a625420711dd7e6a1031a7be09a3a4dbfb737fccf23a9ef10,2020-01-28,189000.0,4942
4a626fae4d4d96a985c3bcf8b032ccbd061751daaebc1f35bfd382d70da511fa,2020-01-28,57000.0,4943
b76375ddb94e5597752f849e2d73518fedbbe7dcb04fbb065150ff6099ba27b8,2020-01-28,195000.0,4944
1163ccfe7092bbdf98cb4274159215f382f4acc5eea0fa21787eb6caa9891a36,2020-01-28,291400.0,4945
cfd35a0165c421a965802d3562ccab7303ea550e7994aec919557ae6e19da397,2020-01-28,275000.0,4946
ddb166702d835ae2d8f1fd639c56ad2dc7b997f4ef82d7d26e4d84858ce632df,2020-01-28,80000.0,4947
96c209abd66598e1ef498e3e671501a097974a4702cbad15e013348430b8bc38,2020-01-28,204000.0,4948
1b20041f4f9c3091f825172425b833f5f03d901bde49531f1f7cc91677590052,2020-01-28,66250.0,4949
0fe563af5a0bf98327afbfb73bcee3f34c06eba1a0a5898a6274643b732e24fa,2020-01-28,236412.0,4950
5119d3f34d4f196f0bae079f7cd6147123d7d059d1e91b32764bf0363794451e,2020-01-28,248000.0,4951
0ba83a588f1bf6ff5ffc1c4c7c76c74da2d344c9c007e72fa8d254b45f719dac,2020-01-28,389000.0,4952
